"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Grissom, Vaughn",687093,2023,22,75,80,21,17,3,1,0,15,2,18.8,2.5,".280",".347",".313","0.660","0.067",".344","9","26","26","1","0",".275",".386",".289",".305",".308",".112","69",0,14.3,12.5,35.7,31.3,"7.6",0,10,-3.5,18.7,39.1,"86.2","5.1",29.5,6.6
"Neto, Zach",687263,2023,22,289,329,65,39,17,0,9,77,20,23.4,6.1,".225",".377",".308","0.685","0.152",".272","34","114","109","1","5",".224",".410",".302",".315",".308",".186","69.3",6.6,11,7.5,33.8,23.1,"7.2",9,17.9,-3.9,48.6,36,"89.1","14.5",33.8,8.8
"Ortiz, Joey",687401,2023,24,33,34,7,6,1,0,0,9,0,26.5,0,".212",".242",".206","0.448","0.030",".280","4","11","8","0","0",".246",".338",".192",".249",".243",".092",,,,,,,,,,,,,"88.2","0.1",40,8
"Horwitz, Spencer",687462,2023,25,39,44,10,7,2,0,1,12,4,27.3,9.1,".256",".385",".341","0.726","0.129",".346","7","22","15","0","0",".215",".347",".322",".293",".305",".132","69.9",10.3,9.5,6.9,33.3,24.1,"7.2",2,13.2,1.4,51.7,38.3,"87","1.5",37,7.4
"Marlowe, Cade",687799,2023,26,88,100,21,13,3,2,3,33,12,33,12,".239",".420",".330","0.750","0.181",".346","11","44","37","2","4",".191",".325",".327",".276",".288",".134","68.7",2.6,8.5,6.2,24.1,17.6,"6.7",4,16,-3.6,44.6,41.5,"86.6","20.8",41.8,7.3
"Encarnacion-Strand, Christian",687952,2023,23,222,241,60,40,7,0,13,69,14,28.6,5.8,".270",".477",".328","0.805","0.207",".336","37","79","106","0","2",".266",".480",".346",".346",".324",".214","73.4",32.9,15.4,10.8,30.7,21.7,"7.3",5,14.3,-1.2,48.8,36.4,"90.3","18.6",38.6,10.5
"Wisely, Brett",689172,2023,24,120,131,21,14,5,0,2,40,9,30.5,6.9,".175",".267",".231","0.498","0.092",".241","8","47","32","1","2",".178",".297",".222",".240",".237",".119","69.3",8.8,6.5,3.5,22.6,12.3,"6.8",1,15.2,-2.9,32.8,39.3,"85.9","17.9",31.7,7.3
"Soderstrom, Tyler",691016,2023,21,125,138,20,16,1,0,3,43,11,31.2,8,".160",".240",".232","0.472","0.080",".212","7","45","30","0","0",".212",".333",".216",".274",".280",".121","73",25.3,16.7,11.6,29.5,20.4,"7.6",4,12.8,-1.3,47.1,31.4,"89.3","5.7",26.5,6
"Walker, Jordan",691023,2023,21,420,465,116,79,19,2,16,104,37,22.4,8,".276",".445",".342","0.787","0.169",".331","51","202","187","4","7",".263",".430",".341",".332",".331",".168","74.9",53.9,16.2,11.9,27.9,20.4,"7.8",7,5.3,-7.8,40.9,36.6,"89.4","10.2",33.6,7.5
"Winn, Masyn",691026,2023,21,122,137,21,17,2,0,2,26,10,19,7.3,".172",".238",".230","0.468","0.066",".196","12","65","29","1","2",".215",".289",".211",".252",".271",".074","68.7",5,10.7,8.5,35.2,28.1,"7.3",2,6.4,0.3,40.5,31,"86","12.8",26.7,2
"Domínguez, Jasson",691176,2023,20,31,33,8,3,1,0,4,8,2,24.2,6.1,".258",".677",".303","0.980","0.419",".211","7","13","21","0","1",".274",".539",".403",".363",".318",".265","75.3",55.8,18.2,11.5,45.5,28.8,"7.8",0,8.2,-4.8,53.8,31.4,"89.6","-0.8",43.5,17.4
"Caminero, Junior",691406,2023,19,34,36,8,6,1,0,1,8,2,22.2,5.6,".235",".353",".278","0.631","0.118",".280","7","17","12","0","0",".202",".344",".276",".259",".246",".143","78.2",73.6,17.5,13.2,20,15.1,"8.4",2,6.2,-3.7,45.3,29.1,"85.4","-0.3",15.4,11.5
"Crow-Armstrong, Pete",691718,2023,21,14,19,0,0,0,0,0,7,3,36.8,15.8,".000",".000",".176","0.176","0.000",".000","1","8","0","2","2",".125",".241",".123",".250",".280",".116","73.1",21.2,11.8,6.1,11.8,6.1,"7.1",0,11.3,9.1,63.6,39.7,"87.4","25.9",11.1,11.1
"Lawlar, Jordan",691783,2023,20,31,34,4,4,0,0,0,11,2,32.4,5.9,".129",".129",".206","0.335","0.000",".200","0","15","4","1","1",".140",".183",".166",".190",".216",".043","68.6",0,0,0,16.2,11.3,"7.4",3,14.3,-0.8,58.5,36.2,"77.8","13.9",15,0
"Colás, Oscar",693049,2023,24,245,263,53,39,9,0,5,71,12,27,4.6,".216",".314",".257","0.571","0.098",".281","19","99","77","3","4",".223",".347",".249",".266",".264",".125","75.5",57.2,17.1,11.2,32,20.9,"7.7",7,7.5,-3.9,40.3,33.3,"88.9","7.1",28.1,7.9
"Gonzales, Nick",693304,2023,24,115,128,24,13,8,1,2,36,6,28.1,4.7,".209",".348",".268","0.616","0.139",".278","13","50","40","1","0",".200",".313",".268",".257",".262",".113","68.7",4.9,5.6,4.1,25.8,18.7,"7.2",2,17.2,0,39.8,42.6,"85.5","8.7",26.8,3.7
"Schanuel, Nolan",694384,2023,21,109,132,30,26,3,0,1,19,20,14.4,15.2,".275",".330",".402","0.732","0.055",".326","6","30","36","0","0",".274",".363",".336",".347",".400",".089","64.9",0.5,3.2,2.6,40.8,33.3,"6.5",3,9.6,2.8,47.7,38.6,"85.4","6.5",40,2.2
"Carter, Evan",694497,2023,20,62,75,19,9,4,1,5,24,12,32,16,".306",".645",".413","1.058","0.339",".412","12","24","40","0","3",".239",".395",".435",".336",".362",".156","71.4",14,19.4,14,29.2,21,"7.2",2,5.4,-5.6,38,32.4,"89","9",43.6,10.3
"Goodman, Hunter",696100,2023,23,70,77,14,6,4,3,1,24,5,31.2,6.5,".200",".386",".247","0.633","0.186",".277","17","34","27","0","1",".207",".367",".266",".267",".253",".160","75.7",55.7,21.8,13.9,28.2,18,"7.1",3,9.5,-6.7,58.2,23.8,"88.7","10.8",27.1,10.4
"Young, Jacob",696285,2023,23,107,121,27,19,7,1,0,22,10,18.2,8.3,".252",".336",".322","0.658","0.084",".318","12","44","36","0","13",".230",".319",".294",".280",".302",".088","68",2.8,11.4,9.1,34.3,27.3,"7.1",5,9.6,4.8,63.6,32.4,"86.4","1.8",31.8,0
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783","0.156",".316","72","247","239","0","8",".268",".428",".339",".325",".319",".160","71.4",19.6,13.7,11.4,39.8,33.2,"7.4",5,5.9,0.5,40.1,31,"89","3.9",29.5,6.6
"Peralta, David",444482,2024,36,236,260,63,44,11,0,8,54,22,20.8,8.5,".267",".415",".335","0.750","0.148",".316","28","94","98","0","2",".258",".385",".329",".318",".326",".128","71.4",19.3,13.1,9.6,33.1,24.4,"7.2",17,5.9,-1.8,41.7,31,"88.1","8.9",36.8,5.5
"Blackmon, Charlie",453568,2024,37,449,499,115,74,24,5,12,86,43,17.2,8.6,".256",".412",".329","0.741","0.156",".293","52","147","185","2","6",".246",".374",".323",".309",".320",".127","67.4",2.4,6.6,5.4,29.3,23.8,"7.1",5,9.6,-5.8,55.7,31.1,"84.8","16.3",34.1,5.2
"Maldonado, Martín",455117,2024,37,135,147,16,9,3,0,4,51,8,34.7,5.4,".119",".230",".174","0.404","0.111",".150","11","56","31","0","0",".157",".287",".181",".221",".210",".130","70.9",10,12.2,8.2,31.1,20.9,"7.6",4,15,-7.6,59.1,30.4,"88","20.1",29.9,8
"Solano, Donovan",456781,2024,36,283,309,81,60,13,0,8,65,22,21,7.1,".286",".417",".343","0.760","0.131",".346","35","107","118","1","2",".256",".391",".333",".313",".316",".135","67.1",1.4,8.6,6.6,32,24.8,"7",11,8.6,-1.5,45.4,35,"87.3","13.7",37,3.7
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739","0.179",".283","50","169","184","2","3",".219",".421",".325",".325",".317",".201","72.7",25.3,14.9,11.1,31.2,23.2,"7.6",11,12.7,-0.2,56.4,33.4,"88.5","14.3",31.9,12
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737","0.124",".299","55","208","176","2","0",".251",".394",".327",".333",".351",".143","65.1",0.8,5,4.3,32.5,27.9,"6.3",16,9.3,-0.4,52.3,34.5,"87.1","17.8",40.1,4.6
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748","0.182",".252","71","244","219","0","4",".244",".424",".326",".333",".334",".180","71.8",19.4,13.6,10.7,36.1,28.3,"7.6",8,11.8,-5,63.3,27.1,"89.2","16.1",30.9,7.3
"Gurriel, Yuli",493329,2024,40,54,65,13,10,3,0,0,15,9,23.1,13.8,".241",".296",".338","0.634","0.055",".317","6","25","16","0","1",".256",".343",".289",".324",".362",".088","73.3",28.3,17.6,14.2,34.1,27.4,"8",2,3.2,-11.7,31.1,26,"90.3","7.5",34.1,2.4
"Rojas, Miguel",500743,2024,35,307,337,87,60,21,0,6,34,23,10.1,6.8,".283",".410",".337","0.747","0.127",".301","36","133","126","2","8",".276",".360",".327",".312",".332",".085","67.9",4.2,8.4,7.3,37.2,32.2,"7",9,3.9,-4.5,37.7,31.1,"85","9.7",33.2,2.5
"Adrianza, Ehire",501303,2024,34,26,28,5,3,1,0,1,11,2,39.3,7.1,".192",".346",".250","0.596","0.154",".286","2","16","9","0","0",".172",".307",".262",".241",".231",".135","66.2",0,7.4,4.9,44.4,29.3,"7.2",1,10,-0.4,48.8,33.9,"88.4","4.8",46.7,6.7
"Pham, Tommy",502054,2024,36,440,478,109,77,20,3,9,106,35,22.2,7.3,".248",".368",".305","0.673","0.120",".307","39","125","162","3","7",".260",".413",".297",".321",".317",".154","72.6",21.8,17.9,14.3,36.8,29.3,"6.9",14,7.6,3.2,53.5,27.8,"90.4","11",32.2,7.2
"Martinez, J.D.",502110,2024,36,434,495,102,61,24,1,16,141,49,28.5,9.9,".235",".406",".320","0.726","0.171",".308","69","203","176","0","0",".252",".480",".318",".353",".335",".228","73",28.6,14.1,9.9,28.5,20,"8.4",29,12.5,-0.1,49.3,38.7,"91","14.4",39.3,14.9
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716","0.169",".308","65","269","248","0","11",".252",".462",".310",".332",".308",".210","72.5",24.3,18,13.3,33.4,24.8,"7.8",10,11,2,53.3,32,"91.2","13.1",34.3,10.7
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789","0.144",".337","65","193","276","7","22",".261",".406",".344",".319",".319",".145","69.4",13,9,7.1,33.2,26.1,"7.8",10,16.5,-4.1,49.4,30.2,"86.5","14.1",35.4,6.5
"Marte, Starling",516782,2024,35,335,370,90,67,13,3,7,81,27,21.9,7.3,".269",".388",".327","0.715","0.119",".333","40","126","130","1","16",".285",".438",".313",".342",".342",".153","72.4",25.5,17.7,12.7,34,24.3,"7.3",11,8.3,1.4,47.7,36,"89.8","4.3",37.1,6.9
"d'Arnaud, Travis",518595,2024,35,307,341,73,42,16,0,15,89,24,26.1,7,".238",".436",".302","0.738","0.198",".280","48","149","134","0","1",".233",".447",".319",".326",".302",".214","71.4",20.7,13.8,9.3,31.1,21.1,"7.8",6,12.8,1.1,57.1,32.3,"89.9","11.6",32.9,10.4
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854","0.194",".306","89","237","258","2","9",".272",".475",".365",".369",".372",".203","69.8",10.1,12.8,10.4,33.3,27.1,"6.8",10,7.9,1.4,40.3,42.5,"89.4","14.3",43.1,9.1
"Grandal, Yasmani",518735,2024,35,215,243,49,30,10,0,9,46,24,18.9,9.9,".228",".400",".304","0.704","0.172",".248","27","83","86","0","1",".241",".430",".308",".327",".317",".190","70.3",8.5,17.9,14.9,42.3,35.3,"7.4",12,10.4,0.1,66,26.5,"91.1","11.1",31.8,9.8
"Heyward, Jason",518792,2024,34,228,258,48,24,12,2,10,53,22,20.5,8.5,".211",".412",".288","0.700","0.201",".226","37","97","94","0","5",".232",".354",".300",".293",".308",".122","73.2",27.3,13.7,11,26.7,21.5,"8.2",7,11.2,-8.5,64.3,27.3,"88","10.4",29.8,5.6
"LeMahieu, DJ",518934,2024,35,201,228,41,34,5,0,2,35,19,15.4,8.3,".204",".259",".269","0.528","0.055",".229","26","94","52","1","0",".241",".377",".239",".305",".307",".135","67.3",5.3,11.3,9.5,38.5,32.6,"7.1",9,6.3,8.7,53,27.6,"88.5","1.9",31.8,5.8
"Rizzo, Anthony",519203,2024,34,337,375,77,57,12,0,8,65,27,17.3,7.2,".228",".335",".301","0.636","0.107",".259","35","142","113","0","0",".239",".351",".285",".302",".314",".112","68.5",8.1,9.3,7.5,32.1,25.8,"6.8",3,9.4,-4.7,53.4,33.3,"86.7","14.3",31,4
"Stanton, Giancarlo",519317,2024,34,417,459,97,50,20,0,27,143,38,31.2,8.3,".233",".475",".298","0.773","0.242",".281","72","202","198","0","0",".243",".520",".330",".354",".309",".278","81.2",98.6,27.5,18.6,29.8,20.2,"8.6",13,8.7,-2.7,60.4,26.2,"94.6","14.7",34.8,20.7
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786","0.185",".302","104","236","269","0","0",".271",".530",".335",".361",".331",".259","73.2",33.4,17.6,13.1,33.6,24.9,"7.9",15,13.8,-6.9,53.7,34.8,"91.1","19",39.4,12.2
"Flores, Wilmer",527038,2024,32,214,242,44,28,12,0,4,33,20,13.6,8.3,".206",".318",".277","0.595","0.112",".220","26","113","68","0","0",".220",".356",".262",".292",".296",".137","66",2.1,7.7,6.7,34.2,29.7,"6.9",6,10.7,-6.1,55,31.7,"83.5","21.4",36.6,5.9
"García, Avisaíl",541645,2024,33,50,51,12,9,1,0,2,13,1,25.5,2,".240",".380",".255","0.635","0.140",".286","2","21","19","0","0",".252",".421",".274",".303",".266",".170","69",2.7,10.7,8.2,23.2,17.8,"7",1,4.1,3.5,28.8,31.6,"86.6","2.1",27,8.1
"Bethancourt, Christian",542194,2024,32,139,147,29,17,7,0,5,36,5,24.5,3.4,".209",".367",".241","0.608","0.158",".245","22","63","51","0","3",".217",".372",".263",".274",".249",".156","71.9",23.8,12.7,9.1,33.1,23.8,"7.5",9,10.1,-4.5,56,26.8,"89.1","12.4",25.7,7.6
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924","0.244",".359","104","240","331","0","1",".283",".583",".395",".404",".365",".300","74",42.5,20.3,14,33.9,23.3,"7.4",4,15.4,-2.6,53.2,36.5,"92.1","14.4",40.5,15.5
"Ortega, Rafael",542364,2024,33,14,17,1,1,0,0,0,4,2,23.5,11.8,".071",".071",".176","0.247","0.000",".091","1","10","1","0","2",".209",".251",".133",".281",".307",".041","70.5",9.1,11.8,9.1,35.3,27.3,"7",1,8.3,-3.8,50,28.3,"85.1","11.6",18.2,0
"Berti, Jon",542932,2024,34,66,74,18,17,0,0,1,14,6,18.9,8.1,".273",".318",".342","0.660","0.045",".333","6","28","21","1","5",".274",".337",".300",".308",".343",".063","71.8",19.6,6.7,5.4,32,26.1,"7.5",0,3.6,5.9,37,27.9,"84.2","11",41.5,1.9
"Crawford, Brandon",543063,2024,37,71,80,12,6,5,0,1,26,8,32.5,10,".169",".282",".263","0.545","0.113",".250","4","41","20","0","0",".204",".316",".248",".277",".294",".112","70.6",13.8,9.7,6.5,25.8,17.4,"7.4",6,11.3,2.3,59.4,33,"89.7","13.5",37.8,6.7
"Gomes, Yan",543228,2024,36,91,96,14,10,2,0,2,36,2,37.5,2.1,".154",".242",".179","0.421","0.088",".222","7","57","22","0","0",".207",".363",".184",".257",".231",".156","68.7",3.5,11.2,7.6,26.7,18.2,"7.6",2,12,-2.8,53.5,33.3,"87.1","17",42.1,10.5
"Grossman, Robbie",543257,2024,34,208,245,44,33,8,0,3,58,34,23.7,13.9,".212",".293",".322","0.615","0.081",".275","16","90","61","0","3",".217",".315",".283",".301",".330",".098","67.5",2.2,7.2,5.6,37.1,28.8,"6.5",8,12.1,-4,49.2,35.1,"86.3","13.3",30.3,3.3
"Hicks, Aaron",543305,2024,34,57,63,8,7,0,0,1,23,6,36.5,9.5,".140",".193",".222","0.415","0.053",".212","5","23","11","0","0",".190",".286",".196",".254",".268",".096","68.1",3.6,10,7.1,26.7,19,"7.4",4,14,-10.5,52.4,29.6,"87.5","4.7",32.4,5.9
"Higashioka, Kyle",543309,2024,34,246,263,54,26,10,1,17,74,15,28.1,5.7,".220",".476",".263","0.739","0.256",".237","45","125","117","0","2",".216",".434",".314",".299",".261",".218","71.8",17.1,13.7,10.7,31.4,24.4,"7.3",12,13.2,-9.3,61.6,32.3,"88.4","20.7",40.2,10.9
"McCann, James",543510,2024,34,214,233,50,33,9,0,8,56,13,24,5.6,".234",".388",".279","0.667","0.154",".273","31","102","83","0","1",".241",".424",".288",".315",".292",".183","70.7",10.9,13.6,9.9,31.5,22.9,"6.9",4,10,-1.1,46.1,38.5,"87.4","14.4",38.9,8.6
"Rendon, Anthony",543685,2024,34,206,238,45,35,10,0,0,35,23,14.7,9.7,".218",".267",".307","0.574","0.049",".257","14","77","55","1","6",".226",".337",".264",".299",".316",".111","68.3",1.9,9.5,8.4,38.3,34,"6.7",4,8.3,-3.1,51.5,33.4,"87.9","14.1",31.4,2.3
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699","0.154",".250","74","208","254","3","8",".251",".406",".306",".320",".321",".155","68.3",4.2,12,9.8,37.5,30.7,"7.7",27,13.3,-6.7,57.4,32,"87.4","17",33,6.6
"Springer, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674","0.151",".245","56","218","202","1","16",".240",".412",".298",".325",".322",".171","71.9",22.4,15.1,11.6,32.9,25.3,"7.4",24,10.8,1,52.2,33.8,"87.5","9.4",29.2,9.3
"Vázquez, Christian",543877,2024,33,294,315,65,48,10,0,7,65,11,20.6,3.5,".221",".327",".248","0.575","0.106",".257","27","141","96","1","3",".231",".361",".250",".272",".261",".130","68.3",2.8,12.4,10,38.7,31.1,"7",4,10.4,-2.6,62.5,27.8,"88.5","16.1",36.1,3.8
"Vargas, Ildemaro",545121,2024,32,272,303,67,50,16,0,1,31,19,10.2,6.3,".246",".316",".295","0.611","0.070",".269","30","110","86","4","9",".255",".326",".271",".286",".306",".071","69.6",8.4,8.7,7.7,40.2,35.6,"7.2",3,3.7,-1.3,44.2,24.1,"87","4",29.5,1.2
"Grichuk, Randal",545341,2024,32,254,279,74,40,20,2,12,46,20,16.5,7.2,".291",".528",".348","0.876","0.237",".313","46","121","134","0","0",".275",".500",".373",".366",".336",".225","73.7",35.4,18.9,15.2,34.7,27.9,"7.7",10,9.2,-8.3,62.6,28.3,"90.6","17.3",34.3,11
"Trout, Mike",545361,2024,32,109,126,24,11,1,2,10,27,16,21.4,12.7,".220",".541",".325","0.866","0.321",".194","14","57","59","1","6",".271",".598",".365",".407",".369",".327","75.7",56.9,14.9,12.2,24,19.7,"7.6",4,8.3,-2.4,50.5,37.2,"89.2","25.2",40.2,17.1
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898","0.240",".331","87","213","289","4","7",".264",".486",".380",".361",".356",".222","74",41,17.4,13.1,28,21,"7.3",13,11.4,-1.1,44.4,36.1,"91.1","13.5",36.1,10.6
"Abreu, José",547989,2024,37,113,120,14,10,2,0,2,28,4,23.3,3.3,".124",".195",".167","0.362","0.071",".143","7","61","22","0","0",".161",".244",".164",".201",".202",".083","73.1",31.4,11.1,8.2,29.1,21.4,"7.1",2,3.8,4.3,34.6,31.9,"87.8","6.7",26.7,2.3
"Díaz, Elias",553869,2024,33,325,351,86,60,20,0,6,69,20,19.7,5.7,".265",".382",".313","0.695","0.117",".317","39","152","124","0","0",".237",".342",".303",".281",".289",".105","73.9",41.4,13.9,10.4,26.2,19.6,"7",11,5,-3,45.4,28.6,"87.1","7.6",31,4.7
"Narváez, Omar",553882,2024,32,65,69,10,8,2,0,0,12,3,17.4,4.3,".154",".185",".191","0.376","0.031",".189","5","26","12","0","0",".178",".246",".171",".206",".215",".068","65.8",1.8,3.2,2.7,34.7,29.5,"6.8",3,8.6,-0.5,50,34.9,"86.1","21",27.8,0
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788","0.213",".309","101","266","268","1","2",".246",".463",".337",".335",".313",".217","72.2",21.5,15,10.8,30.7,22.2,"7.8",34,17.5,-3.8,50.2,38.6,"89.1","19.5",40.4,11.3
"Urshela, Gio",570482,2024,32,432,461,108,79,19,1,9,72,23,15.6,5,".250",".361",".286","0.647","0.111",".278","52","188","156","0","0",".262",".400",".281",".307",".301",".138","68.2",4.1,9.1,7.4,35.7,28.9,"7.1",10,9.2,5.1,49.2,35,"86.4","10.5",38.6,4.9
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719","0.122",".296","71","233","228","2","2",".253",".361",".314",".299",".311",".108","70.7",12.8,9.2,7.8,32.3,27.6,"8.2",29,11.3,-7.4,55.8,33.3,"86.3","16.9",35.9,3.2
"Barnhart, Tucker",571466,2024,33,81,96,14,11,3,0,0,31,13,32.3,13.5,".173",".210",".287","0.497","0.037",".280","6","43","17","0","1",".165",".223",".239",".244",".280",".059","67.4",2.5,8.4,5.9,31.3,21.8,"7.4",2,12.1,-3.6,44.5,33.3,"83.4","3.2",34.6,3.8
"Farmer, Kyle",571657,2024,33,215,242,46,27,13,1,5,49,19,20.2,7.9,".214",".353",".293","0.646","0.139",".252","25","100","76","5","3",".223",".371",".285",".297",".302",".148","66.7",1.7,8.7,7,38,30.4,"6.8",7,12.3,-2.6,46.2,31.3,"87.7","17.9",36.3,5.4
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,29.8,9.5,".208",".334",".286","0.620","0.126",".276","44","184","127","0","0",".214",".380",".277",".298",".293",".166","72.9",26.1,16.5,11.5,34.8,24.2,"7.1",22,14.7,-0.8,55.1,32.4,"90.6","13.7",31,9
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,19.6,6.9,".229",".373",".281","0.654","0.144",".257","42","159","135","0","0",".230",".375",".285",".289",".284",".145","71.7",19.4,11.5,9,34,26.5,"7.4",6,7.6,-1.9,49,28.3,"89.6","17.1",36,4.8
"Maile, Luke",571912,2024,33,135,154,24,18,4,0,2,52,13,33.8,8.4,".178",".252",".268","0.520","0.074",".268","8","59","34","0","2",".176",".257",".241",".244",".267",".082","67.7",1.3,5.3,3.9,27.6,20.3,"6.7",7,14.5,-2.7,54.1,34.1,"84.7","11.3",37.6,3.5
"Muncy, Max",571970,2024,33,237,293,55,23,17,0,15,77,45,26.3,15.4,".232",".494",".358","0.852","0.262",".265","48","145","117","0","1",".228",".461",".362",".353",".357",".233","71.3",14.9,14.3,10,33.5,23.5,"7.2",4,18.2,-4.9,44.4,35,"90.2","26.6",32.5,10.8
"Singleton, Jon",572138,2024,32,355,405,83,56,13,1,13,111,47,27.4,11.6,".234",".386",".321","0.707","0.152",".299","42","140","137","0","0",".226",".390",".312",".314",".316",".165","72.1",24.2,14.4,10.3,35.4,25.2,"7.1",12,11,-11.5,58.6,30,"88.7","12.8",34.8,8.9
"Taylor, Michael A.",572191,2024,33,269,300,52,37,9,1,5,105,23,35,7.7,".193",".290",".253","0.543","0.097",".288","21","119","78","1","12",".200",".337",".242",".270",".263",".136","74",40.9,14.7,9.3,28.3,17.9,"7.2",20,14.3,0.1,48.3,31.3,"89.3","13.7",31.4,11.6
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,".251",".468",".335","0.803","0.217",".287","84","230","224","2","2",".243",".470",".343",".354",".335",".228","75",52.7,15.8,12.2,26.1,20.2,"7.5",32,8.7,-3.7,46.9,30.3,"91.2","16.6",35,13.3
"Carpenter, Matt",572761,2024,38,137,157,32,21,7,0,4,51,15,32.5,9.6,".234",".372",".314","0.686","0.138",".333","15","68","51","2","0",".212",".357",".303",".290",".297",".146","69.3",3.5,8.9,6.5,27.4,20,"8.1",4,16.2,-4,57,37.6,"85.8","24.2",46.6,6.8
"Yastrzemski, Mike",573262,2024,33,428,474,99,56,16,9,18,124,38,26.2,8,".231",".437",".302","0.739","0.206",".282","57","180","187","2","3",".217",".406",".319",".304",".289",".189","70.9",5.5,14.2,10.7,35.8,26.9,"7.6",11,12.4,-1.6,66.2,31.2,"90.4","19.1",33,10.5
"Contreras, Willson",575929,2024,32,301,358,79,47,17,0,15,96,45,26.8,12.6,".262",".468",".380","0.848","0.206",".337","36","116","141","1","4",".256",".461",".370",".367",".374",".205","75.9",61.6,18.8,12.5,27.9,18.6,"7.9",13,9.9,-1.6,50.3,31.5,"91.6","14.2",32.7,11.2
"Iglesias, Jose",578428,2024,34,270,291,91,70,16,1,4,39,12,13.4,4.1,".337",".448",".381","0.829","0.111",".382","26","90","121","2","6",".284",".370",".362",".316",".334",".086","69.8",9.2,8.4,7.2,33,28.5,"6.8",7,5.5,-1.5,42.3,31.8,"85.8","9",36.2,2.2
"Bryant, Kris",592178,2024,32,133,155,29,22,5,0,2,48,13,31,8.4,".218",".301",".323","0.624","0.083",".321","15","69","40","0","0",".210",".319",".287",".292",".316",".109","69.5",2.7,10.3,6.8,27.4,18.3,"7.9",3,16.1,-4,53.4,37.8,"85.1","18.5",39.5,4.7
"Canha, Mark",592192,2024,35,393,462,95,68,20,0,7,96,51,20.8,11,".242",".346",".344","0.690","0.104",".298","42","175","136","0","7",".211",".314",".310",".293",".321",".103","68.4",4,10.6,8.4,36.5,29.1,"7.2",14,10.9,1.4,60.8,31.8,"88.4","9.6",31.5,3.3
"Casali, Curt",592200,2024,35,108,125,21,17,3,0,1,22,13,17.6,10.4,".194",".250",".293","0.543","0.056",".235","8","45","27","0","0",".208",".288",".254",".274",".305",".079","66.8",1.2,2.8,2.3,33.6,27.7,"7.3",7,12.3,-4.8,54.3,34.7,"83","20",34.1,1.1
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742","0.177",".294","86","262","261","2","6",".268",".454",".321",".337",".324",".186","71.9",22.8,12.4,8.7,33.3,23.5,"7.6",12,12.7,-5.2,47.2,38.9,"88.4","15.2",39,8.1
"Drury, Brandon",592273,2024,31,325,360,55,44,7,0,4,81,27,22.5,7.5,".169",".228",".242","0.470","0.059",".210","15","152","74","0","1",".201",".295",".217",".264",".275",".094","72.6",23.1,12,9.6,28.1,22.6,"7.4",16,8,2.8,55.9,31.6,"87.6","6",25.9,3.6
"Gamel, Ben",592325,2024,32,81,99,20,15,4,0,1,24,18,24.2,18.2,".247",".333",".384","0.717","0.086",".339","4","33","27","0","1",".254",".380",".327",".345",".390",".126","70.5",10.8,15.9,10.8,45.5,30.8,"7.3",3,12.1,-5,40.8,33.8,"89.1","12.8",47.4,10.5
